season,week,season_type,player,player_id,team,opponent,ppa_all,ppa_pass,ppa_rush
2013,1,regular,Alex Niznak,512969,Central Michigan,Michigan,0.092,-0.092,1.194
2013,1,regular,James Franklin,501816,Missouri,Murray State,0.213,0.099,0.99
2013,1,regular,Maty Mauk,531385,Missouri,Murray State,0.633,0.633,
2013,1,regular,Jordan Reid,487433,North Carolina Central,Duke,0.058,0.205,-0.219
2013,1,regular,Anthony Boone,501046,Duke,North Carolina Central,0.593,0.584,0.626
2013,1,regular,Brandon Connette,501052,Duke,North Carolina Central,0.522,,0.522
2013,1,regular,Shane Carden,500938,East Carolina,Old Dominion,0.868,0.942,-0.067
2013,1,regular,Taylor Heinicke,513949,Old Dominion,East Carolina,0.506,0.468,0.731
2013,1,regular,Brandon Mitchell,482680,NC State,Louisiana Tech,0.668,2.082,-0.181
2013,1,regular,Pete Thomas,501565,NC State,Louisiana Tech,0.186,0.211,-0.485
2013,1,regular,Scotty Young,531327,Louisiana Tech,NC State,0.23,0.189,1.291
2013,1,regular,Bryant Shirreffs,549956,NC State,Louisiana Tech,-0.337,,-0.337
2013,1,regular,Taylor Martinez,481547,Nebraska,Wyoming,0.319,0.428,0.196
2013,1,regular,Brett Smith,516959,Wyoming,Nebraska,0.265,0.203,0.566
2013,1,regular,Eric Soza,486785,UTSA,New Mexico,0.201,0.121,0.519
2013,1,regular,Clayton Mitchem,546483,New Mexico,UTSA,0.233,-0.207,1.333
2013,1,regular,Kenny Guiton,487797,Ohio State,Buffalo,0.239,,0.239
2013,1,regular,Alex Zordich,503736,Buffalo,Ohio State,-0.126,,-0.126
2013,1,regular,Braxton Miller,512838,Ohio State,Buffalo,0.154,0.104,0.225
2013,1,regular,Joe Licata,513614,Buffalo,Ohio State,-0.051,0.093,-2.213
2013,1,regular,Clint Chelf,481725,Oklahoma State,Mississippi State,-0.513,-0.513,
2013,1,regular,Tyler Russell,483147,Mississippi State,Oklahoma State,0.239,0.358,-0.237
2013,1,regular,J.W. Walsh,511260,Oklahoma State,Mississippi State,0.455,0.359,0.674
2013,1,regular,Dak Prescott,512030,Mississippi State,Oklahoma State,-0.057,-0.078,0.015
2013,1,regular,Kolton Browning,481248,UL Monroe,Oklahoma,-0.154,-0.108,-0.478
2013,1,regular,Trevor Knight,534449,Oklahoma,UL Monroe,0.09,-0.234,0.768
2013,1,regular,Anthony Vitto,484610,Eastern Washington,Oregon State,0.312,0.501,-0.446
2013,1,regular,Sean Mannion,504786,Oregon State,Eastern Washington,0.568,0.568,
2013,1,regular,Drew Allen,481616,Syracuse,Penn State,0.06,0.053,0.195
2013,1,regular,Tyler Ferguson,545637,Penn State,Syracuse,3.121,3.121,
2013,1,regular,Christian Hackenberg,552329,Penn State,Syracuse,0.134,0.154,-0.427
2013,1,regular,Aaron Murray,480210,Georgia,Clemson,0.595,0.633,0.045
2013,1,regular,Tajh Boyd,480221,Clemson,Georgia,0.147,0.211,-0.025
2013,1,regular,Bryce Petty,480746,Baylor,Wofford,0.534,0.529,0.623
2013,1,regular,James Lawson,499960,Wofford,Baylor,-0.151,0.703,-0.72
2013,1,regular,Michael Weimer,515987,Wofford,Baylor,-0.35,-0.869,0.689
2013,1,regular,Evan Jacks,532323,Wofford,Baylor,-0.149,0.568,-0.507
2013,1,regular,Taylor McHargue,482478,Rice,Texas A&M,0.19,0.136,0.348
2013,1,regular,Matt Joeckel,501033,Texas A&M,Rice,0.175,0.219,-0.609
2013,1,regular,Driphus Jackson,514894,Rice,Texas A&M,0.381,0.058,0.639
2013,1,regular,Johnny Manziel,517475,Texas A&M,Rice,0.358,0.279,0.458
2013,1,regular,Derek Thompson,481027,North Texas,Idaho,0.514,0.767,-0.75
2013,1,regular,Andrew McNulty,515147,North Texas,Idaho,-4.238,-4.238,
2013,1,regular,Chad Chalich,531172,Idaho,North Texas,0.2,0.257,0.105
2013,1,regular,David Ash,511262,Texas,New Mexico State,0.035,-0.036,0.257
2013,1,regular,Andrew McDonald,531276,New Mexico State,Texas,0.086,0.079,0.104
2013,1,regular,King Davis,546200,New Mexico State,Texas,-0.31,,-0.31
2013,1,regular,Taysom Hill,482594,BYU,Virginia,0.12,-0.015,0.869
2013,1,regular,David Watford,511361,Virginia,BYU,-0.053,0.011,-0.246
2013,1,regular,AJ McCarron,480215,Alabama,Virginia Tech,-0.111,-0.111,
2013,1,regular,Logan Thomas,480239,Virginia Tech,Alabama,-0.163,-0.123,-0.374
2013,1,regular,Keith Price,482599,Washington,Boise State,0.648,0.742,0.012
2013,1,regular,Joe Southwick,483461,Boise State,Washington,0.039,0.029,0.135
2013,1,regular,Joel Stave,514230,Wisconsin,Massachusetts,-0.28,-0.255,-0.428
2013,1,regular,Mike Wegzyn,521269,Massachusetts,Wisconsin,0.085,0.034,0.565
2013,1,regular,Austin Boucher,483985,Miami (OH),Marshall,0.018,0.111,-0.158
2013,1,regular,Rakeem Cato,518267,Marshall,Miami (OH),0.285,0.128,0.894
2013,1,regular,Michael Graham,484751,William & Mary,West Virginia,0.336,0.336,
2013,1,regular,Clint Trickett,501098,West Virginia,William & Mary,-0.518,-0.518,
2013,1,regular,Paul Millard,514475,West Virginia,William & Mary,0.377,0.377,
2013,1,regular,Nathan Scheelhaase,480413,Illinois,Southern Illinois,0.666,0.722,0.124
2013,1,regular,Kory Faulkner,485728,Southern Illinois,Illinois,0.661,0.805,-0.238
2013,1,regular,Gavin McCarney,499343,Colgate,Air Force,-0.044,0.095,-0.393
2013,1,regular,Kale Pearson,535972,Air Force,Colgate,0.162,0.153,0.185
2013,1,regular,Benjamin Anderson,508835,Arkansas-Pine Bluff,Arkansas State,-0.379,-0.452,-0.265
2013,1,regular,Adam Kennedy,516958,Arkansas State,Arkansas-Pine Bluff,0.733,0.733,
2013,1,regular,Tyler Strickland,537749,Arkansas-Pine Bluff,Arkansas State,0.265,0.265,
2013,1,regular,Fredi Knighten,538156,Arkansas State,Arkansas-Pine Bluff,5.448,,5.448
2013,1,regular,Brendon Kay,377963,Cincinnati,Purdue,2.097,,2.097
2013,1,regular,Rob Henry,482357,Purdue,Cincinnati,0.103,0.128,-0.012
2013,1,regular,Munchie Legaux,502335,Cincinnati,Purdue,0.147,0.043,0.642
2013,1,regular,Tyler Benz,504525,Eastern Michigan,Howard,0.276,0.235,0.774
2013,1,regular,Greg McGhee,519005,Howard,Eastern Michigan,0.16,0.014,0.611
2013,1,regular,Jordan Lynch,482142,Northern Illinois,Iowa,-0.002,0.156,-0.267
2013,1,regular,Jake Rudock,518380,Iowa,Northern Illinois,0.015,-0.028,0.521
2013,1,regular,Kalen Henderson,500514,Nicholls,Oregon,0.143,0.094,0.211
2013,1,regular,Beaux Hebert,505475,Nicholls,Oregon,0.091,0.184,-0.374
2013,1,regular,Marcus Mariota,511459,Oregon,Nicholls,0.398,0.386,0.483
2013,1,regular,Allan Bridgford,482493,Southern Miss,Texas State,0.55,0.55,
2013,1,regular,Tyler Arndt,500310,Texas State,Southern Miss,0.4,0.509,-0.106
2013,1,regular,Jordan Moore,532007,Texas State,Southern Miss,0.105,-0.403,0.206
2013,1,regular,Zach Mettenberger,480251,LSU,TCU,0.593,0.582,0.929
2013,1,regular,Casey Pachall,481287,TCU,LSU,0.096,0.001,0.861
2013,1,regular,Trevone Boykin,517127,TCU,LSU,0.085,0.134,0.019
2013,1,regular,Anthony Jennings,546033,LSU,TCU,0.815,,0.815
2013,1,regular,Justin Worley,512424,Tennessee,Austin Peay,0.25,0.292,0.167
2013,1,regular,Jacob Sexton,521691,Austin Peay,Tennessee,-0.113,-0.165,-0.061
2013,1,regular,Andrew Spivey,552237,Austin Peay,Tennessee,0.181,0.181,
2013,1,regular,Corey Robinson,480981,Troy,UAB,0.747,0.809,0.225
2013,1,regular,Jonathan Perry,484019,UAB,Troy,0.99,1.532,-0.093
2013,1,regular,Austin Brown,518239,UAB,Troy,1.231,1.281,0.478
2013,1,regular,Deon Anthony,531708,Troy,UAB,0.528,2.004,0.282
2013,1,regular,Connor Wood,501949,Colorado,Colorado State,0.266,0.248,0.511
2013,1,regular,Garrett Grayson,515528,Colorado State,Colorado,0.016,-0.019,0.448
2013,1,regular,Tyler Tettleton,489481,Ohio,Louisville,0.2,0.2,
2013,1,regular,Derrius Vick,511552,Ohio,Louisville,0.622,0.622,
2013,1,regular,Teddy Bridgewater,511614,Louisville,Ohio,0.661,0.679,0.314
2013,1,regular,Tom Savage,514116,Pittsburgh,Florida State,0.357,0.41,-0.146
2013,1,regular,Jameis Winston,530308,Florida State,Pittsburgh,1.025,1.164,0.416
2013,2,regular,Garrett Safron,498266,Sacramento State,Arizona State,0.14,0.239,-0.214
2013,2,regular,Taylor Kelly,504700,Arizona State,Sacramento State,0.577,0.591,0.522
2013,2,regular,Shane Carden,500938,East Carolina,Florida Atlantic,0.656,0.692,0.331
2013,2,regular,Greg Hankerson,550873,Florida Atlantic,East Carolina,-0.527,-0.682,-0.062
2013,2,regular,Jaquez Johnson,550876,Florida Atlantic,East Carolina,0.351,0.368,0.329
2013,2,regular,Tanner Price,500554,Wake Forest,Boston College,0.127,0.228,-0.342
2013,2,regular,Chase Rettig,501665,Boston College,Wake Forest,-0.17,-0.132,-0.284
2013,2,regular,Jake Medlock,505663,Florida International,UCF,0.23,0.216,0.311
2013,2,regular,Blake Bortles,505719,UCF,Florida International,0.733,0.568,2.055
2013,2,regular,Adam Kennedy,516958,Arkansas State,Auburn,0.593,0.611,0.461
2013,2,regular,Fredi Knighten,538156,Arkansas State,Auburn,-0.144,,-0.144
2013,2,regular,Nick Marshall,550021,Auburn,Arkansas State,0.222,0.326,-0.299
2013,2,regular,Andy Summerlin,503380,Samford,Arkansas,0.147,0.199,-1.092
2013,2,regular,Brandon Allen,515915,Arkansas,Samford,0.377,0.319,0.668
2013,2,regular,David Fales,480550,San José State,Stanford,0.308,0.303,0.412
2013,2,regular,Blake Jurich,499830,San José State,Stanford,-1.003,-0.722,-1.284
2013,2,regular,Kevin Hogan,516357,Stanford,San José State,0.305,0.25,0.77
2013,2,regular,Kieran McDonagh,529363,Portland State,California,0.193,0.086,0.555
2013,2,regular,Collin Ramirez,529365,Portland State,California,-0.21,-0.21,
2013,2,regular,Jared Goff,547401,California,Portland State,0.471,0.483,0.277
2013,2,regular,Connor Halliday,504823,Washington State,USC,0.223,0.223,
2013,2,regular,Cody Kessler,513329,USC,Washington State,-0.549,-0.554,-0.485
2013,2,regular,Max Wittek,513330,USC,Washington State,-0.752,-0.799,-0.375
2013,2,regular,Wynrick Smothers,486614,Central Arkansas,Colorado,-0.043,-0.026,-0.146
2013,2,regular,Connor Wood,501949,Colorado,Central Arkansas,0.31,0.232,1.568
2013,2,regular,Aaron Murray,480210,Georgia,South Carolina,0.639,0.735,-0.224
2013,2,regular,Connor Shaw,504292,South Carolina,Georgia,0.437,0.51,0.317
2013,2,regular,Joe Southwick,483461,Boise State,UT Martin,0.361,0.595,-0.652
2013,2,regular,Dylan Favre,504238,UT Martin,Boise State,0.064,0.152,-0.127
2013,2,regular,Jarod Neal,516783,UT Martin,Boise State,-0.922,-0.922,
2013,2,regular,Drew Allen,481616,Syracuse,Northwestern,0.035,0.018,0.228
2013,2,regular,Kain Colter,500403,Northwestern,Syracuse,0.712,0.577,0.963
2013,2,regular,Trevor Siemian,500419,Northwestern,Syracuse,0.572,0.574,0.541
2013,2,regular,Tre Roberson,513034,Indiana,Navy,-0.106,-0.994,0.189
2013,2,regular,Keenan Reynolds,530568,Navy,Indiana,0.24,0.972,0.136
2013,2,regular,Nate Sudfeld,535825,Indiana,Navy,0.339,0.291,0.635
2013,2,regular,Austin Boucher,483985,Miami (OH),Kentucky,-0.148,-0.471,0.126
2013,2,regular,Maxwell Smith,517427,Kentucky,Miami (OH),0.026,0.026,
2013,2,regular,Jalen Whitlow,530943,Kentucky,Miami (OH),0.501,0.713,0.162
2013,2,regular,Teddy Bridgewater,511614,Louisville,Eastern Kentucky,0.481,0.558,-1.275
2013,2,regular,Jared McClain,519443,Eastern Kentucky,Louisville,0.261,0.35,0.118
2013,2,regular,Zach Mettenberger,480251,LSU,UAB,0.666,0.69,0.562
2013,2,regular,Jonathan Perry,484019,UAB,LSU,-1.11,,-1.11
2013,2,regular,Austin Brown,518239,UAB,LSU,0.046,0.046,
2013,2,regular,Anthony Jennings,546033,LSU,UAB,-0.954,,-0.954
2013,2,regular,Marcus Wasilewski,483845,Maine,Massachusetts,0.258,0.395,-0.153
2013,2,regular,Mike Wegzyn,521269,Massachusetts,Maine,-0.134,-0.167,0.053
2013,2,regular,C.J. Brown,480846,Maryland,Old Dominion,0.507,0.507,
2013,2,regular,Taylor Heinicke,513949,Old Dominion,Maryland,-0.001,-0.147,0.518
2013,2,regular,Andrew Maxwell,481710,Michigan State,South Florida,-0.182,-0.182,
2013,2,regular,Bobby Eveld,503106,South Florida,Michigan State,-0.276,-0.256,-0.523
2013,2,regular,Connor Cook,512705,Michigan State,South Florida,0.036,0.066,0.006
2013,2,regular,Tyler O'Connor,535578,Michigan State,South Florida,-0.204,0.171,-0.953
2013,2,regular,Steven Bench,539215,South Florida,Michigan State,-0.254,-0.343,-0.164
2013,2,regular,Andrew Hendrix,500913,Notre Dame,Michigan,-0.139,-0.139,
2013,2,regular,Devin Gardner,501543,Michigan,Notre Dame,0.429,0.398,0.511
2013,2,regular,James Franklin,501816,Missouri,Toledo,0.387,0.382,0.394
2013,2,regular,Bo Wallace,500990,Ole Miss,Southeast Missouri State,0.288,0.07,1.705
2013,2,regular,Barry Brunetti,503861,Ole Miss,Southeast Missouri State,0.55,0.069,0.846
2013,2,regular,Robert Ratliff,509419,Ole Miss,Southeast Missouri State,-0.305,-0.305,
2013,2,regular,Scott Lathrop,518956,Southeast Missouri State,Ole Miss,0.036,0.221,-0.301
2013,2,regular,Michael Strauss,501175,Richmond,NC State,0.233,0.29,-0.549
2013,2,regular,Pete Thomas,501565,NC State,Richmond,0.44,0.348,0.776
2013,2,regular,Bryant Shirreffs,549956,NC State,Richmond,-0.068,0.253,-0.282
2013,2,regular,Bryn Renner,480234,North Carolina,Middle Tennessee,0.668,0.836,-0.344
2013,2,regular,Logan Kilgore,501571,Middle Tennessee,North Carolina,0.263,0.308,-0.741
2013,2,regular,Marquise Williams,516347,North Carolina,Middle Tennessee,0.608,1.206,0.309
2013,2,regular,Austin Grammer,531589,Middle Tennessee,North Carolina,1.666,1.666,
2013,2,regular,Taylor Martinez,481547,Nebraska,Southern Miss,0.489,0.473,0.547
2013,2,regular,Allan Bridgford,482493,Southern Miss,Nebraska,0.296,0.342,-0.857
2013,2,regular,Malik Stokes,513603,Norfolk State,Rutgers,-0.408,-0.408,
2013,2,regular,Gary Nova,518344,Rutgers,Norfolk State,0.053,0.059,0.004
2013,2,regular,Tyler Clark,520494,Norfolk State,Rutgers,0.043,0.018,0.218
2013,2,regular,Philip Nelson,530738,Minnesota,New Mexico State,0.365,0.139,0.625
2013,2,regular,Andrew McDonald,531276,New Mexico State,Minnesota,0.199,0.305,-0.172
2013,2,regular,King Davis,546200,New Mexico State,Minnesota,-0.491,-0.491,
2013,2,regular,Kenny Guiton,487797,Ohio State,San Diego State,0.371,0.43,0.133
2013,2,regular,Adam Dingwell,502934,San Diego State,Ohio State,-0.502,-0.502,
2013,2,regular,Braxton Miller,512838,Ohio State,San Diego State,1.132,1.282,0.831
2013,2,regular,Quinn Kaehler,547570,San Diego State,Ohio State,-0.027,0.056,-0.415
2013,2,regular,Derek Thompson,481027,North Texas,Ohio,0.198,0.098,1.07
2013,2,regular,Tyler Tettleton,489481,Ohio,North Texas,0.148,0.133,0.286
2013,2,regular,Paul Millard,514475,West Virginia,Oklahoma,0.084,0.084,
2013,2,regular,Trevor Knight,534449,Oklahoma,West Virginia,-0.009,-0.194,0.58
2013,2,regular,Cody Green,481555,Tulsa,Colorado State,-0.09,-0.101,-0.035
2013,2,regular,Garrett Grayson,515528,Colorado State,Tulsa,-0.22,-0.201,-0.455
2013,2,regular,Cody Vaz,482557,Oregon State,Hawai'i,0.524,0.953,-1.625
2013,2,regular,Sean Schroeder,482756,Hawai'i,Oregon State,0.077,0.068,0.134
2013,2,regular,Sean Mannion,504786,Oregon State,Hawai'i,0.527,0.475,1.487
2013,2,regular,Taylor Graham,532975,Hawai'i,Oregon State,-0.017,-0.06,0.394
2013,2,regular,Tyler Benz,504525,Eastern Michigan,Penn State,0.152,0.096,0.6
2013,2,regular,Christian Hackenberg,552329,Penn State,Eastern Michigan,0.4,0.401,0.392
2013,2,regular,Chris Coyer,482161,Temple,Houston,0.342,-0.049,1.124
2013,2,regular,Connor Reilly,500975,Temple,Houston,0.123,0.152,-0.012
2013,2,regular,David Piland,503173,Houston,Temple,-0.082,-0.09,-0.015
2013,2,regular,Clinton Granger,513397,Temple,Houston,-0.795,-0.795,
2013,2,regular,John O'Korn,545550,Houston,Temple,0.342,0.398,0.061
2013,2,regular,Tajh Boyd,480221,Clemson,South Carolina State,0.309,0.357,-0.054
2013,2,regular,Richard Cue,487587,South Carolina State,Clemson,-0.311,-0.319,-0.28
2013,2,regular,Cole Stoudt,512052,Clemson,South Carolina State,0.222,0.222,
2013,2,regular,Anthony Boone,501046,Duke,Memphis,0.185,0.266,-1.101
2013,2,regular,Brandon Connette,501052,Duke,Memphis,0.33,0.484,0.064
2013,2,regular,Paxton Lynch,534849,Memphis,Duke,0.148,0.082,0.469
2013,2,regular,Austyn Carta-Samuels,481988,Vanderbilt,Austin Peay,0.338,0.33,0.419
2013,2,regular,Jacob Sexton,521691,Austin Peay,Vanderbilt,-0.11,,-0.11
2013,2,regular,Andrew Spivey,552237,Austin Peay,Vanderbilt,-0.012,-0.051,0.333
2013,2,regular,Bryce Petty,480746,Baylor,Buffalo,0.585,0.649,-0.118
2013,2,regular,Alex Zordich,503736,Buffalo,Baylor,0.316,0.659,-0.37
2013,2,regular,Joe Licata,513614,Buffalo,Baylor,0.393,0.566,-0.816
2013,2,regular,Brian Bell,500163,Sam Houston,Texas A&M,0.018,0.091,-0.184
2013,2,regular,Johnny Manziel,517475,Texas A&M,Sam Houston,0.321,0.245,0.802
2013,2,regular,Taysom Hill,482594,BYU,Texas,0.233,-0.132,0.911
2013,2,regular,Case McCoy,501941,Texas,BYU,-0.078,-0.028,-0.574
2013,2,regular,David Ash,511262,Texas,BYU,0.035,0.095,-0.104
2013,2,regular,Jordan Adamczyk,498274,Weber State,Utah,-0.15,-0.099,-0.352
2013,2,regular,Travis Wilson,531051,Utah,Weber State,0.384,0.428,-0.058
2013,2,regular,Austin Chipoletti,547106,Weber State,Utah,-0.095,-0.159,0.015
2013,2,regular,David Watford,511361,Virginia,Oregon,0.246,0.229,0.341
2013,2,regular,Marcus Mariota,511459,Oregon,Virginia,0.227,0.104,1.249
2013,2,regular,Greyson Lambert,530521,Virginia,Oregon,-1.256,-1.256,
2013,2,regular,Logan Thomas,480239,Virginia Tech,Western Carolina,0.092,0.092,
2013,2,regular,Eddie Sullivan,503285,Western Carolina,Virginia Tech,-0.207,-0.186,-0.283
2013,2,regular,Darian Stone,499312,Tennessee Tech,Wisconsin,-0.063,-0.138,0.163
2013,2,regular,Joel Stave,514230,Wisconsin,Tennessee Tech,0.427,0.504,-0.065
