player_name,draft_year,college,success_rate,big_play_rate,attempts,log_attempts,seasons_played,is_fcs_team,sos_percentile,epa_adj,game_level_adj,epa_adj_shrunk,success_rate_shrunk,rush_share,rush_ypg,comp_pct,has_box_stats,name_key,pick,age_at_draft,age_source,age_missing,pick_filled,log_pick
Josh Freeman,2009,Kansas State,0.4835602037400095,0.1730848859099353,312.6666666666667,5.7451376603381155,3,0.0,39.01960784313726,0.0707741030407715,0,0.12333408653443177,0.48954534248560666,,,,0,josh freeman,17.0,21.0,draft,0,17.0,2.833213344056216
Mark Sanchez,2009,USC,0.4778970688479891,0.261683221345798,146.33333333333334,4.9858871244070615,3,0.0,87.34943977591035,0.3806866407576803,0,0.33267743601960426,0.49019095669168705,,,,0,mark sanchez,5.0,22.0,draft,0,5.0,1.6094379124341003
Matthew Stafford,2009,Georgia,0.4994337439658767,0.2079831175448242,305.0,5.720311776607412,3,0.0,83.83986928104575,0.2686145716822243,0,0.2689827772183396,0.5012638266735787,,,,0,matthew stafford,1.0,21.0,draft,0,1.0,0.0
Pat White,2009,West Virginia,0.4700624403374489,0.1836529256394192,189.5,5.244389024522481,4,0.0,70.03403480036081,0.1924341891834929,0,0.22125219251459355,0.4835078902568303,,,,0,pat white,44.0,23.0,draft,0,44.0,3.784189633918261
Rhett Bomar,2009,Sam Houston State,0.5625,0.21875,32.0,3.4657359027997265,1,1.0,0.0,0.322119982744357,0,0.28156564611221063,0.518740750094215,,,,0,rhett bomar,151.0,24.0,draft,0,151.0,5.017279836814924
Stephen McGee,2009,Texas A&M,0.4337719621159911,0.1267541329271516,190.0,5.247024072160486,4,0.0,63.387397331814086,0.1143425382158506,0,0.17208380718172012,0.4606584424841654,,,,0,stephen mcgee,101.0,23.0,draft,0,101.0,4.61512051684126
Tom Brandstater,2009,Fresno State,0.4108101067206848,0.1258446351492362,183.5,5.212214667494625,4,0.0,22.584419360964723,0.121793796221249,0,0.1779798068723873,0.44699376280679326,,,,0,tom brandstater,174.0,24.0,draft,0,174.0,5.159055299214529
Colt McCoy,2010,Texas,0.5191283120688666,0.177984664505529,399.75,5.9908393517140635,4,0.0,60.30112044817928,0.2753920280859553,0,0.2742081510383637,0.5163074895143773,0.10597679438747976,32.729166666666664,0.7033434650455928,1,colt mccoy,85.0,24.0,draft,0,85.0,4.442651256490317
Dan LeFevour,2010,Central Michigan,0.518907790367165,0.1512882271901139,390.25,5.9667875593955415,4,0.0,23.278186274509803,0.1840320622248132,0,0.20320728638781468,0.5160828148791945,0.1859584936605059,61.416666666666664,0.664208735110607,1,dan lefevour,181.0,23.0,draft,0,181.0,5.198497031265826
Jimmy Clausen,2010,Notre Dame,0.4732970250492663,0.1518199419584912,346.3333333333333,5.847401702431117,3,0.0,70.55555555555556,0.1344680824559003,0,0.16759696971585553,0.48135155580443256,0.0,0.0,0.6261261261261262,1,jimmy clausen,48.0,22.0,draft,0,48.0,3.871201010907891
Jonathan Crompton,2010,Tennessee,0.405342436461388,0.1543395650048876,142.5,4.959341999708705,4,0.0,91.84873949579833,-0.0606207164803711,0,0.08491568302341165,0.44976083442098264,0.0,0.0,0.5532591414944356,1,jonathan crompton,168.0,23.0,draft,0,168.0,5.123963979403259
Sam Bradford,2010,Oklahoma,0.5732692307692308,0.2146153846153846,268.6666666666667,5.593471453838519,3,0.0,64.72222222222223,0.3838651494715829,0,0.35034648500697274,0.5535417661474428,0.0042643923240938165,1.0,0.6767337807606264,1,sam bradford,1.0,22.0,draft,0,1.0,0.0
Tim Tebow,2010,Florida,0.5604119833155747,0.2358068734734696,242.0,5.488937726156687,4,0.0,88.73424369747899,0.377440209516805,0,0.34343052816781466,0.5432680402711347,0.2409254414650098,61.395833333333336,0.664321608040201,1,tim tebow,25.0,23.0,draft,0,25.0,3.2188758248682006
Tony Pike,2010,Cincinnati,0.5550308760546948,0.141845769126791,198.66666666666663,5.29162837839724,3,0.0,53.61111111111112,0.2522521576554001,0,0.2586472964656862,0.5374367144199756,0.02487368830159347,3.5555555555555554,0.6173020527859238,1,tony pike,204.0,24.0,draft,0,204.0,5.318119993844216
Andy Dalton,2011,TCU,0.5436579508452657,0.188748283770835,279.5,5.633002292595154,4,0.0,38.54166666666666,0.2408980893575896,0,0.24922243539182087,0.5329507198857596,0.1350943396226415,33.5625,0.6165527714502658,1,andy dalton,35.0,23.0,draft,0,35.0,3.5553480614894135
Blaine Gabbert,2011,Missouri,0.4488922947177216,0.1061321137222465,274.3333333333333,5.61434391200896,3,0.0,61.25,0.0315362195216289,0,0.10069018989241123,0.46552545899234943,0.06291208791208791,12.722222222222221,0.6087888531618435,1,blaine gabbert,10.0,21.0,draft,0,10.0,2.302585092994046
Christian Ponder,2011,Florida State,0.4926674292056715,0.1876977454115577,223.75,5.410529357154965,4,0.0,89.99999999999999,0.1997854888866458,0,0.22321114516405238,0.49719823292612275,0.1081116158338741,17.354166666666668,0.6176165803108808,1,christian ponder,12.0,23.0,draft,0,12.0,2.4849066497880004
Colin Kaepernick,2011,Nevada,0.5127307296043692,0.2036788387319507,279.5,5.633002292595154,4,0.0,17.395833333333332,0.2868488631439097,0,0.28202258808864855,0.5108745393211578,0.2909405156272505,84.16666666666667,0.5828662930344275,1,colin kaepernick,36.0,23.0,draft,0,36.0,3.58351893845611
Jake Locker,2011,Washington,0.450951413063072,0.1495011572374462,258.25,5.553928107999748,4,0.0,91.45833333333334,0.1325121424690213,0,0.1741130741668969,0.4676838753214622,0.20244309876801003,40.395833333333336,0.539198606271777,1,jake locker,8.0,23.0,draft,0,8.0,2.0794415416798357
Nathan Enderle,2011,Idaho,0.4544919971743348,0.1770622436620104,245.75,5.504314759027276,4,0.0,20.0,0.1555704375309635,0,0.19140320174903558,0.47070014955543904,,,,0,nathan enderle,160.0,23.0,draft,0,160.0,5.075173815233827
Ricky Stanzi,2011,Iowa,0.4925595238095238,0.2089947089947089,276.0,5.62040086571715,2,0.0,57.083333333333336,0.2308734287807322,0,0.24216768043623949,0.49651144196233343,0.0,0.0,0.597574421168688,1,ricky stanzi,135.0,24.0,draft,0,135.0,4.90527477843843
Ryan Mallett,2011,Arkansas,0.5034395780784223,0.2525510204081632,374.0,5.924255797414532,2,0.0,85.0,0.3556903292098546,0,0.3359310955588628,0.5040863281980863,0.0,0.0,0.5780104712041885,1,ryan mallett,74.0,23.0,draft,0,74.0,4.30406509320417
Tyrod Taylor,2011,Virginia Tech,0.4413819725653464,0.1840110736049967,219.25,5.390212631252292,4,0.0,83.75,0.1302691031071712,0,0.17752573467600852,0.46332079540386784,0.23761408083441982,45.5625,0.5722543352601156,1,tyrod taylor,180.0,22.0,draft,0,180.0,5.19295685089021
Andrew Luck,2012,Stanford,0.5858954514459327,0.2383778261527524,315.6666666666667,5.754686804517968,3,0.0,65.0,0.4419636192036124,0,0.39690684684740696,0.5650277535597457,0.09213439876769038,26.583333333333332,0.6701127819548872,1,andrew luck,1.0,22.0,draft,0,1.0,0.0
Brandon Weeden,2012,Oklahoma State,0.5243436520376175,0.1732791274817137,254.75,5.540282672102834,4,0.0,59.583333333333336,0.2212863300022289,0,0.2361637326210919,0.5188144755727734,0.0,0.0,0.6950998185117967,1,brandon weeden,22.0,28.0,draft,0,22.0,3.091042453358316
Brock Osweiler,2012,Arizona State,0.4391514600324669,0.1693877251657572,211.33333333333331,5.353436665769116,3,0.0,55.833333333333336,0.0776120353512704,0,0.14427191069686732,0.4624002479093927,0.041674523854422024,6.138888888888889,0.6058823529411764,1,brock osweiler,57.0,21.0,draft,0,57.0,4.04305126783455
Kirk Cousins,2012,Michigan State,0.5443219791480249,0.1891024634955295,260.25,5.5616427074950785,4,0.0,68.4375,0.3033167290641875,0,0.2932843099911806,0.5328612761603443,0.0,0.0,0.6409574468085106,1,kirk cousins,102.0,24.0,draft,0,102.0,4.624972813284271
Nick Foles,2012,Arizona,0.5511417805759559,0.1569465498537508,423.6666666666667,6.048946982521344,3,0.0,67.77777777777777,0.2981147383869655,0,0.29223070342509894,0.5417504897470137,0.0,0.0,0.6685673556664291,1,nick foles,88.0,23.0,draft,0,88.0,4.477336814478207
Robert Griffin III,2012,Baylor,0.4748595126643907,0.1670872487945658,305.6666666666667,5.7224951835883555,3,0.0,71.66666666666667,0.2232092741568915,0,0.23575741991331545,0.4832790135664564,0.1786053882725832,46.958333333333336,0.6711409395973155,1,robert griffin,2.0,22.0,draft,0,2.0,0.6931471805599453
Russell Wilson,2012,Wisconsin,0.6,0.2483870967741935,310.0,5.736572297479192,1,0.0,80.0,0.5262742569320817,0,0.45822739553359515,0.5751072579437476,0.10813484514116126,29.604166666666668,0.6091336467427804,1,russell wilson,75.0,23.0,draft,0,75.0,4.31748811353631
Ryan Lindley,2012,San Diego State,0.4878683774976606,0.1968870347407531,367.0,5.905361848054571,4,0.0,27.083333333333336,0.2385052787145857,0,0.24586890889111448,0.4921669476141336,0.0,0.0,0.5548498845265589,1,ryan lindley,185.0,23.0,draft,0,185.0,5.220355825078324
Ryan Tannehill,2012,Texas A&M,0.4891146089522872,0.1298991637973438,175.25,5.166213525914699,4,0.0,73.75,-0.3221812053289538,0,-0.09121713640769351,0.49579595944965194,0.06341295755284414,7.6875,0.6253229974160207,1,ryan tannehill,8.0,24.0,draft,0,8.0,2.0794415416798357
EJ Manuel,2013,Florida State,0.5275827732138412,0.1980333582275329,349.5,5.856503561673865,2,0.0,57.096774193548384,0.1596104538779419,0,0.18640783490423088,0.5224022233115344,0.09647278673207195,17.208333333333332,0.6688963210702341,1,ej manuel,16.0,23.0,draft,0,16.0,2.772588722239781
Geno Smith,2013,West Virginia,0.4720229265133775,0.1692550195433152,351.5,5.86220971125072,4,0.0,69.1263440860215,0.1811414444553316,0,0.20261834004310064,0.48029568325958183,0.028490503165611462,7.125,0.6744027303754266,1,geno smith,39.0,22.0,draft,0,39.0,3.6635616461296463
Landry Jones,2013,Oklahoma,0.5375818522810385,0.1862557173536919,490.75,6.195934833156571,4,0.0,79.68413978494624,0.3109678068373429,0,0.30334923073913056,0.5317564093413953,0.0,0.0,0.635822262940907,1,landry jones,115.0,24.0,draft,0,115.0,4.74493212836325
Matt Barkley,2013,USC,0.5134008084844357,0.1977854835915059,360.25,5.886798234879631,4,0.0,77.78225806451613,0.2867831695357618,0,0.2827976198893329,0.5117029844977592,0.0,0.0,0.6408450704225352,1,matt barkley,98.0,22.0,draft,0,98.0,4.584967478670572
Mike Glennon,2013,NC State,0.4340420168773866,0.1255790311545659,258.5,5.554895693948484,4,0.0,68.18548387096773,0.1076253995710189,0,0.15672421372880097,0.455876726206754,0.0,0.0,0.6043030869971936,1,mike glennon,73.0,23.0,draft,0,73.0,4.290459441148391
Ryan Nassib,2013,Syracuse,0.4596954233412932,0.1659239682128508,315.25,5.753365974845029,4,0.0,69.6034946236559,0.1136597281917374,0,0.1546553766893531,0.47190281978141047,0.01753260637160573,3.4166666666666665,0.6028963414634146,1,ryan nassib,110.0,23.0,draft,0,110.0,4.700480365792417
Tyler Wilson,2013,Arkansas,0.5047329125921911,0.134721340219427,175.8,5.169346985251076,5,0.0,86.86559139784947,0.1894897643900835,0,0.22082551615230106,0.505321489642867,0.0,0.0,0.6255274261603375,1,tyler wilson,112.0,24.0,draft,0,112.0,4.718498871295094
AJ McCarron,2014,Alabama,0.5122073681573448,0.2161483372451214,312.6666666666667,5.7451376603381155,3,0.0,81.80286738351255,0.3267545601764534,0,0.31177640740100193,0.5106342107900629,0.0,0.0,0.6686159844054581,1,aj mccarron,164.0,23.0,draft,0,164.0,5.099866427824199
Aaron Murray,2014,Georgia,0.5362206441367445,0.2195012163502655,352.75,5.865759590732924,4,0.0,82.49569892473119,0.3853808337539429,0,0.3575602190107297,0.5289938264302209,0.02862623579755054,8.083333333333334,0.6231393775372125,1,aaron murray,163.0,23.0,draft,0,163.0,5.093750200806762
Blake Bortles,2014,UCF,0.5448714493343875,0.2010203796427173,290.0,5.66988092298052,3,0.0,41.5989247311828,0.3246643138261311,0,0.3094243324098092,0.5341056221694218,0.06875842627773011,15.583333333333334,0.6565656565656566,1,blake bortles,3.0,22.0,draft,0,3.0,1.0986122886681098
Derek Carr,2014,Fresno State,0.4988613444714806,0.1925721503604787,378.25,5.935555352668465,4,0.0,20.87956989247312,0.1226879890213258,0,0.15635269696778292,0.5005488435543619,0.014579496623695518,3.9583333333333335,0.6662576687116565,1,derek carr,36.0,23.0,draft,0,36.0,3.58351893845611
Jimmy Garoppolo,2014,Eastern Illinois,0.4556989247311828,0.1993646138807429,48.0,3.871201010907891,3,1.0,0.0,0.039032141278292,0,0.20072525018049278,0.4910867937867418,0.0,0.0,0.618421052631579,1,jimmy garoppolo,62.0,22.0,draft,0,62.0,4.127134385045092
Johnny Manziel,2014,Texas A&M,0.5703252338323428,0.2391860377642368,400.0,5.991464547107982,2,0.0,65.91290322580645,0.3388456313963513,1,0.32377600815928276,0.5563017430596864,0.2171388527380118,90.375,0.6894553881807648,1,johnny manziel,22.0,21.0,draft,0,22.0,3.091042453358316
Logan Thomas,2014,Virginia Tech,0.4346049654999152,0.1612920903633144,288.25,5.663828159149168,4,0.0,67.06209677419355,0.1203513355725931,0,0.1622388375561809,0.45465938923868277,0.13115228720324262,28.3125,0.5552884615384616,1,logan thomas,120.0,23.0,draft,0,120.0,4.787491742782046
Teddy Bridgewater,2014,Louisville,0.5336753899883799,0.1949925085423406,378.0,5.934894195619588,3,0.0,60.21720430107528,0.3039480936158051,0,0.2961818571389793,0.5274029431362965,0.016431219316701735,4.555555555555555,0.6838879159369528,1,teddy bridgewater,32.0,21.0,draft,0,32.0,3.4657359027997265
Brett Hundley,2015,UCLA,0.5171069387933954,0.1757409860379403,408.0,6.0112671744041615,3,0.0,87.23588709677419,0.3951115962195806,1,0.36814983501161713,0.5147664214129585,0.1490868748933265,48.52777777777778,0.6758064516129032,1,brett hundley,147.0,22.0,draft,0,147.0,4.990432586778736
Bryce Petty,2015,Baylor,0.5825163398692811,0.2222630718954248,195.5,5.27556037942542,4,0.0,60.175873655913975,0.5045437807042668,0,0.41908167554121334,0.554726629308556,0.03961092230165241,7.041666666666667,0.6272189349112426,1,bryce petty,103.0,24.0,draft,0,103.0,4.634728988229636
Jameis Winston,2015,Florida St.,0.6002743942006414,0.2630507196667717,406.0,6.0063531596017325,2,0.0,72.084375,0.4863335358430488,1,0.43953568726774206,0.5799350873423946,0.03443258971871969,11.833333333333334,0.6603995299647474,1,jameis winston,1.0,21.0,draft,0,1.0,0.0
Marcus Mariota,2015,Oregon,0.5416145606973873,0.2337663684888028,383.0,5.948034989180646,3,0.0,71.71465053763441,0.5056206861230114,1,0.4522828750832586,0.5336083769522272,0.17164121844548455,62.138888888888886,0.6675235646958012,1,marcus mariota,2.0,21.0,draft,0,2.0,0.6931471805599453
Sean Mannion,2015,Oregon St.,0.4845755003794824,0.1786424753145275,435.25,6.075920578648298,4,0.0,68.65131048387097,0.1752982767019865,0,0.1946851294147941,0.4890122439191197,0.0,0.0,0.6458106637649619,1,sean mannion,89.0,23.0,draft,0,89.0,4.48863636973214
Trevor Siemian,2015,Northwestern,0.4814425475566162,0.1590653964028746,219.25,5.390212631252292,4,0.0,74.25826612903225,0.1995574816079204,0,0.22337843497908727,0.48983152604571484,0.0,0.0,0.588865096359743,1,trevor siemian,250.0,23.0,draft,0,250.0,5.521460917862246
Brandon Allen,2016,Arkansas,0.4505137630255271,0.1792503363327599,239.0,5.476463551931511,4,0.0,83.90751008064517,0.4453440013959019,1,0.3893684257669673,0.4683034311945812,0.017509215376513954,2.7708333333333335,0.5738188976377953,1,brandon allen,201.0,24.0,draft,0,201.0,5.303304908059076
Brandon Doughty,2016,Western Kentucky,0.4773019339027627,0.1479628112430577,284.6,5.651084685655752,5,0.0,14.776317204301074,0.1286853067297882,0,0.16860382257381495,0.4854785875069985,0.0,0.0,0.6861167002012073,1,brandon doughty,223.0,24.0,draft,0,223.0,5.407171771460119
Cardale Jones,2016,Ohio St.,0.3015157886305841,0.1532007769167618,91.33333333333331,4.5145158177199605,3,0.0,77.28541666666666,0.15345980951268826,1,0.21765968928860807,0.4143118952515954,0.2098639455782313,17.13888888888889,0.6185185185185185,1,cardale jones,139.0,23.0,draft,0,139.0,4.9344739331306915
Carson Wentz,2016,North Dakota St.,0.5172413793103449,0.1379310344827586,29.0,3.367295829986474,1,1.0,0.0,-0.2162249437397443,0,0.17002715166088778,0.5085055768183145,0.15702479338842976,3.1666666666666665,0.6428571428571429,1,carson wentz,2.0,23.0,draft,0,2.0,0.6931471805599453
Cody Kessler,2016,USC,0.4973509953115995,0.1465219583807105,312.5,5.744604469176457,4,0.0,79.75257056451613,0.3779957667658429,1,0.34948689637445113,0.49969847918136334,0.0,0.0,0.6748612212529739,1,cody kessler,93.0,23.0,draft,0,93.0,4.532599493153256
Connor Cook,2016,Michigan St.,0.5143412435339422,0.1892546759534376,268.25,5.591919381510808,4,0.0,70.37615927419355,0.39824310764712695,1,0.36045118121957054,0.5119555989212887,0.022226948846112943,4.354166666666667,0.5752136752136752,1,connor cook,100.0,23.0,draft,0,100.0,4.605170185988092
Dak Prescott,2016,Mississippi St.,0.5084040906972926,0.1698602206392599,283.75,5.648093568795613,4,0.0,71.54450604838709,0.3787861626908735,1,0.3479827540796367,0.5077927735387269,0.21190216020845593,52.520833333333336,0.6278870829769033,1,dak prescott,135.0,23.0,draft,0,135.0,4.90527477843843
Jacoby Brissett,2016,North Carolina St.,0.4537283165712094,0.1485023704475076,382.5,5.94672865326659,2,0.0,61.71875,0.2828551075267065,1,0.27993890898734436,0.46562782145832915,0.1361509433962264,18.791666666666668,0.5947556615017878,1,jacoby brissett,91.0,23.0,draft,0,91.0,4.51085950651685
Jake Rudock,2016,Michigan,0.5534391534391534,0.2176046176046175,206.0,5.327876168789581,2,0.0,87.80625,0.41227026584174326,1,0.3621396880229204,0.5368114526775861,0.06669842782277274,15.555555555555555,0.6166666666666667,1,jake rudock,191.0,23.0,draft,0,191.0,5.25227342804663
Jared Goff,2016,California,0.5183389222460876,0.178330476727704,491.0,6.19644412779452,3,0.0,73.66041666666666,0.34109749257837985,1,0.3278833902879419,0.5160916067562049,0.0,0.0,0.6226896112173359,1,jared goff,1.0,21.0,draft,0,1.0,0.0
Jeff Driskel,2016,Louisiana Tech,0.5124716553287982,0.2607709750566893,441.0,6.089044875446846,1,0.0,1.5625,0.3552136513518563,1,0.33794471594632747,0.5112099872604732,0.1149684936392819,16.116666666666667,0.6077844311377245,1,jeff driskel,207.0,23.0,draft,0,207.0,5.332718793265369
Kevin Hogan,2016,Stanford,0.5094429338160318,0.1992662783441846,269.75,5.597495604138244,4,0.0,74.6726814516129,0.3923885963850153,1,0.3564634258332562,0.508504303353473,0.1174534511942825,26.020833333333332,0.6591115140525838,1,kevin hogan,162.0,23.0,draft,0,162.0,5.087596335232384
Nate Sudfeld,2016,Indiana,0.5042777059947778,0.1885633978483045,216.5,5.377590547442544,4,0.0,65.44395161290322,0.3431736541997395,1,0.3182115552749883,0.5049486287924017,0.016477343652477845,2.75,0.6032553407934893,1,nate sudfeld,187.0,22.0,draft,0,187.0,5.231108616854587
Paxton Lynch,2016,Memphis,0.4808587111512302,0.1912455207879625,379.0,5.937536205082426,3,0.0,35.60833333333333,0.27453940336591276,1,0.27350007070895416,0.4866518494192521,0.07193717277486911,19.083333333333332,0.629045643153527,1,paxton lynch,26.0,22.0,draft,0,26.0,3.258096538021482
C.J. Beathard,2017,Iowa,0.4124201123780471,0.1830684859265215,195.75,5.276838334870913,4,0.0,69.134375,0.33838001336925894,1,0.3134803353653971,0.4465776262012151,0.07160741111667501,8.9375,0.5805626598465473,1,cj beathard,104.0,23.0,draft,0,104.0,4.6443908991413725
Davis Webb,2017,California,0.4375,0.1684027777777778,576.0,6.3561076606958915,1,0.0,76.5625,0.30324614499687663,1,0.29782908520161233,0.4486960748367193,0.0,0.0,0.6152158010241404,1,davis webb,87.0,22.0,draft,0,87.0,4.465908118654584
DeShone Kizer,2017,Notre Dame,0.4799041297935102,0.2071533923303835,349.5,5.856503561673865,2,0.0,90.234375,0.37616110798388697,1,0.35038301950430323,0.48629928754065066,0.14586090280841052,41.333333333333336,0.6077586206896551,1,deshone kizer,52.0,21.0,draft,0,52.0,3.9512437185814275
Deshaun Watson,2017,Clemson,0.5160006317337636,0.231159495088616,394.0,5.976350909297934,3,0.0,81.77083333333333,0.47242896309159965,1,0.4276004010552717,0.5138403418094859,0.15987434901215178,53.72222222222222,0.6741293532338308,1,deshaun watson,12.0,21.0,draft,0,12.0,2.4849066497880004
Joshua Dobbs,2017,Tennessee,0.4613851426351426,0.1666178203110021,245.75,5.504314759027276,4,0.0,90.903125,0.36839496476956846,1,0.3375745426326751,0.47543447378012116,0.23230802323080232,45.0,0.6146146146146146,1,joshua dobbs,135.0,22.0,draft,0,135.0,4.90527477843843
Nathan Peterman,2017,Pittsburgh,0.4749794913863823,0.2227025094129278,308.5,5.731721843345443,2,0.0,70.703125,0.41512090173704447,1,0.37644870342633086,0.4833103008270546,0.09128774730996182,10.958333333333334,0.6003016591251885,1,nathan peterman,171.0,23.0,draft,0,171.0,5.14166355650266
Patrick Mahomes,2017,Texas Tech,0.4947718675745334,0.2122863707840805,429.0,6.061456918928017,3,0.0,56.25,0.4130343011513759,1,0.3834069804839933,0.49714806587855226,0.06985202942878399,23.47222222222222,0.6352853965900667,1,patrick mahomes,10.0,21.0,draft,0,10.0,2.302585092994046
Baker Mayfield,2018,Oklahoma,0.5600744346798866,0.2544000744861577,391.3333333333333,5.969559711719932,3,0.0,64.32291666666667,0.6191467004654692,1,0.5414198496082989,0.5480914377716207,0.06902485659655831,22.5625,0.685370741482966,1,baker mayfield,1.0,23.0,draft,0,1.0,0.0
Danny Etling,2018,LSU,0.438871635610766,0.1870082815734989,278.0,5.627621113690637,2,0.0,87.109375,0.426852997815566,1,0.381786391133773,0.45822727794162793,0.009795689896445563,1.4583333333333333,0.578622816032888,1,danny etling,219.0,24.0,draft,0,219.0,5.389071729816501
Josh Allen,2018,Wyoming,0.5128045859124275,0.2040824924944445,206.33333333333331,5.329492984016486,3,0.0,23.4375,0.27551837110429744,1,0.27357084964744666,0.5104958502306528,0.12985228443833735,21.0,0.5624036979969184,1,josh allen,7.0,22.0,draft,0,7.0,1.9459101490553132
Josh Rosen,2018,UCLA,0.4980564676826359,0.2287607233401626,366.6666666666667,5.9044531701183525,3,0.0,59.114583333333336,0.32444965011745996,1,0.3117005532450295,0.49997320319959737,0.0,0.0,0.6082121471343028,1,josh rosen,10.0,21.0,draft,0,10.0,2.302585092994046
Kyle Lauletta,2018,Richmond,0.6068627450980393,0.2156862745098039,32.0,3.4657359027997265,2,1.0,0.0,0.3038346144347025,0,0.27750393490685865,0.528595003823944,0.0,0.0,0.6461538461538462,1,kyle lauletta,108.0,23.0,draft,0,108.0,4.68213122712422
Lamar Jackson,2018,Louisville,0.4664058615519305,0.2277097926432306,360.6666666666667,5.887954170738317,3,0.0,83.85416666666667,0.5668165655155113,1,0.4964523413655335,0.4758497316765993,0.3136242884250474,114.77777777777777,0.5699815837937385,1,lamar jackson,32.0,21.0,draft,0,32.0,3.4657359027997265
Logan Woodside,2018,Toledo,0.4562786668876846,0.1903148905508774,271.5,5.60396213937399,4,0.0,22.00625,0.39079792651387685,1,0.3555013927065453,0.4708767081923727,0.0082932805579116,1.8333333333333333,0.6512425021422451,1,logan woodside,249.0,23.0,draft,0,249.0,5.517452896464707
Mike White,2018,Western Kentucky,0.5099192121994359,0.2059491371480472,468.5,6.149536101678477,2,0.0,9.765625,0.40939540733711893,1,0.38248624497495576,0.5092099822444951,0.0,0.0,0.6195262024407753,1,mike white,171.0,23.0,draft,0,171.0,5.14166355650266
Sam Darnold,2018,USC,0.5498512436885844,0.23677284625177,382.5,5.94672865326659,2,0.0,77.734375,0.44672303086506066,1,0.40667667301649435,0.539970649551896,0.043909535775691046,13.833333333333334,0.648936170212766,1,sam darnold,3.0,21.0,draft,0,3.0,1.0986122886681098
